GameID,name,platform,developer,publisher,genres,players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
18447,Malicious Fallen,PS4,Alvion,Sony Interactive Entertainment,Action,,T,,Feb 21 2017,/game/playstation-4/malicious-fallen,3,10,1,62,0,0,0,6.1
18448,ClaDun Returns: This is Sengoku!,VITA,Nippon Ichi Software,NIS America,Role-Playing,,E10+,,Jun 6 2017,/game/playstation-vita/cladun-returns-this-is-sengoku!,1,3,0,62,0,0,0,
18449,Lightfield,PS4,Lost in the Garden,Lost in the Garden,Racing,Up to 6 ,E,,Sep 26 2017,/game/playstation-4/lightfield,0,5,0,62,0,1,0,
18450,99Vidas,PS4,QUByte Interactive,QUByte Interactive,Action,Up to 4 ,T,,Jul 18 2017,/game/playstation-4/99vidas,1,9,1,61,3,4,1,6.7
18451,Xenoraid,Switch,10tons,10tons,Action,,E,,Nov 17 2017,/game/switch/xenoraid,1,4,1,61,0,1,0,6.2
18452,Friday the 13th: The Game,PS4,"IllFonic, Gun Media",Gun Media,Action Adventure,Up to 8 ,M,,May 26 2017,/game/playstation-4/friday-the-13th-the-game,3,10,3,61,21,24,20,6.2
18453,Friday the 13th: The Game,PC,"IllFonic, Gun Media",Gun Media,Horror,,M,,May 26 2017,/game/pc/friday-the-13th-the-game,4,16,3,61,22,7,28,5.8
18454,Hunter's Legacy,XONE,Lienzo,Lienzo,Action,,E,,Jan 20 2017,/game/xbox-one/hunters-legacy,1,5,1,61,0,1,0,
18455,Blue Reflection,PC,Gust,Koei Tecmo Games,Role-Playing,No Online Multiplayer,T,,Sep 26 2017,/game/pc/blue-reflection,1,2,1,61,0,1,1,6.3
18456,Demon's Crystals,PS4,Badland Games,Badland Games,Action,No Online Multiplayer,,,May 12 2017,/game/playstation-4/demons-crystals,0,4,0,61,0,1,0,
18457,Obduction,PS4,"Cyan, Inc.","Cyan, Inc.",Adventure,No Online Multiplayer,E10+,PlayStation VR Compatible,Aug 29 2017,/game/playstation-4/obduction,1,3,1,61,1,0,0,5.5
18458,Deadbeat Heroes,XONE,Deadbeat Studios,Square Enix,Action,,T,,Oct 10 2017,/game/xbox-one/deadbeat-heroes,0,7,0,61,0,1,0,
18459,PaRappa the Rapper Remastered,PS4,"NanaOn-Sha, Sony Interactive Entertainment",Sony Interactive Entertainment,Action,,E,,Apr 4 2017,/game/playstation-4/parappa-the-rapper-remastered,5,28,1,61,5,3,4,5.3
18460,Destiny 2: Curse of Osiris,PC,Bungie,Activision,Action,Up to 16 ,,,Dec 5 2017,/game/pc/destiny-2-curse-of-osiris,1,7,1,61,2,0,37,1.5
18461,Ninja Shodown,Switch,Bitmap Bureau,Rising Star Games,Miscellaneous,No Online Multiplayer,T,,Oct 5 2017,/game/switch/ninja-shodown,1,6,0,61,0,0,0,
18462,Has-Been Heroes,PS4,"Frozenbyte, Inc., GameTrust",GameTrust,Strategy,,E10+,,Mar 28 2017,/game/playstation-4/has-been-heroes,1,5,1,61,2,1,0,6.5
18463,The Keep,PC,Cinemax,Cinemax,Role-Playing,No Online Multiplayer,,,Mar 16 2017,/game/pc/the-keep,0,4,0,61,0,0,0,
18464,8DAYS,PS4,Santa Clara Games,Badland Games,Action,No Online Multiplayer,M,,Feb 7 2017,/game/playstation-4/8days,2,2,2,61,1,1,0,5.9
18465,Perception,XONE,The Deep End Games,The Deep End Games,Adventure,,M,,Jun 6 2017,/game/xbox-one/perception,1,9,1,61,0,1,0,6.4
18466,Rogue Trooper Redux,XONE,Sold Out,Sold Out,Action,,T,,Oct 17 2017,/game/xbox-one/rogue-trooper-redux,0,10,0,61,0,2,0,6.6
18467,Phantom Trigger,Switch,tinyBuild,tinyBuild,Role-Playing,,E10+,,Aug 10 2017,/game/switch/phantom-trigger,0,5,1,61,1,0,1,6.4
18468,WWE 2K17,PC,Yuke's,2K Games,Sports,,T,,Feb 6 2017,/game/pc/wwe-2k17,0,4,1,61,2,1,2,3.4
18469,Crimsonland,Switch,10tons,10tons,Action,No Online Multiplayer,T,,Nov 24 2017,/game/switch/crimsonland,0,10,1,61,0,1,0,6.2
18470,Anoxemia,XONE,Badland Games,Badland Games,Action,No Online Multiplayer,M,,Mar 28 2017,/game/xbox-one/anoxemia,1,4,1,61,0,0,0,
18471,Need for Speed Payback,XONE,Ghost Games,Electronic Arts,Simulation,Up to 8 ,T,,Nov 7 2017,/game/xbox-one/need-for-speed-payback,10,16,6,61,6,6,22,3.8
18472,Outcast: Second Contact,PS4,"Appeal, Bigben Interactive, Bigben Games",Maximum Games,Action Adventure,,T,,Nov 14 2017,/game/playstation-4/outcast-second-contact,3,12,1,61,4,1,0,7.2
18473,Need for Speed Payback,PS4,Ghost Games,Electronic Arts,Simulation,Up to 8 ,T,,Nov 7 2017,/game/playstation-4/need-for-speed-payback,14,36,9,61,53,16,131,4.2
18474,Ultra Hyperball,Switch,Springloaded,Springloaded,Action,,E,,Jul 28 2017,/game/switch/ultra-hyperball,0,4,1,61,0,0,0,6.2
18475,Siegecraft Commander,XONE,Blowfish Studios,Blowfish Studios,Strategy,,E10+,,Jan 17 2017,/game/xbox-one/siegecraft-commander,1,7,2,61,0,0,0,
18476,Phoning Home,PC,ION LANDS,ION LANDS,Action Adventure,,,,Feb 7 2017,/game/pc/phoning-home,3,10,1,61,2,0,0,7.1
18477,Rogue Trooper Redux,PC,TickTock Games,Rebellion,Action,Online Multiplayer,T,,Oct 17 2017,/game/pc/rogue-trooper-redux,3,7,1,60,0,2,0,5.9
18478,Binaries,Switch,Ant Workshop,Ant Workshop,Action,No Online Multiplayer,E,,Sep 28 2017,/game/switch/binaries,0,4,1,60,0,2,0,
18479,Oh...Sir! The Insult Simulator,PS4,Vile Monarch,Gambitious,Simulation,,T,,May 30 2017,/game/playstation-4/ohsir!-the-insult-simulator,3,5,1,60,0,0,0,
18480,Beach Buggy Racing,Switch,Vector Unit,Vector Unit,Racing,,E,,Sep 14 2017,/game/switch/beach-buggy-racing,0,5,0,60,0,2,0,5.8
18481,Touhou Double Focus,PS4,Aqua Style,NIS America,Action,,T,,Mar 21 2017,/game/playstation-4/touhou-double-focus,0,6,0,60,0,1,0,5.9
18482,The Town of Light,XONE,"LKA Interactive, LKA",Wired Productions,Adventure,,M,,Jun 6 2017,/game/xbox-one/the-town-of-light,1,11,1,60,0,2,2,6.6
18483,Black Mirror,PC,KING Art,THQ Nordic,Adventure,No Online Multiplayer,M,,Nov 28 2017,/game/pc/black-mirror,3,13,3,60,1,2,4,5.1
18484,Rogue Trooper Redux,Switch,Rebellion,Rebellion,Action,,T,,Oct 17 2017,/game/switch/rogue-trooper-redux,0,8,1,60,2,2,0,6.4
18485,Skeleton Boomerang,PC,Artisano,Artisano,Action,No Online Multiplayer,,,Jul 31 2017,/game/pc/skeleton-boomerang,0,3,1,60,0,0,0,
18486,Front Defense,PC,Fantahorn Studio,Vive Studios,Action,No Online Multiplayer,,,Jun 27 2017,/game/pc/front-defense,1,2,1,60,0,0,0,
18487,Skylar & Plux: Adventure on Clover Island,XONE,Right Nice Games,Grip Games,Action,,E,,May 19 2017,/game/xbox-one/skylar-plux-adventure-on-clover-island,1,11,0,60,1,1,0,6
18488,Anoxemia,PS4,"BSK Games, Badland Games",Badland Games,Action,No Online Multiplayer,M,,Mar 28 2017,/game/playstation-4/anoxemia,0,4,1,60,0,1,0,3.8
18489,We Are The Dwarves,XONE,Whale Rock Games,Whale Rock Games,Strategy,,T,,Feb 24 2017,/game/xbox-one/we-are-the-dwarves,1,3,0,60,0,0,0,
18490,I and Me,Switch,Wish Fang,Ratalaika Games S.L.,Action,No Online Multiplayer,E,,Jul 13 2017,/game/switch/i-and-me,2,7,2,60,2,1,0,6.7
18491,Ancient Amuletor,PS4,TIGAMES,TIGAMES,Adventure,Up to 3 ,T,,Jun 27 2017,/game/playstation-4/ancient-amuletor,0,12,0,60,4,0,0,6.6
18492,Brawlout,Switch,Angry Mob Games,Angry Mob Games,Action,Online Multiplayer,E10+,,Dec 19 2017,/game/switch/brawlout,3,15,2,60,1,9,5,5.7
18493,Final Fantasy XV - Multiplayer Expansion: Comrades,PS4,Square Enix,Square Enix,Role-Playing,,T,,Nov 15 2017,/game/playstation-4/final-fantasy-xv---multiplayer-expansion-comrades,0,6,0,60,3,1,3,8.7
18494,Morphite,PS4,Crescent Moon Games,Blowfish Studios,Action Adventure,,T,,Sep 19 2017,/game/playstation-4/morphite,0,4,1,60,1,0,0,6.2
18495,De-formers,PS4,Ready at Dawn,GameTrust,Action,Up to 8 ,E10+,,Apr 21 2017,/game/playstation-4/de-formers,0,6,2,60,1,0,4,4.2
18496,Auto Age: Standoff,PC,Phantom Compass,Phantom Compass,Simulation,Online Multiplayer,,,Sep 21 2017,/game/pc/auto-age-standoff,1,5,1,59,0,1,0,
18497,Planet of the Apes: Last Frontier,PS4,"Creative England, Creative England",20th Century Fox Film Corporation,Action Adventure,,T,,Nov 21 2017,/game/playstation-4/planet-of-the-apes-last-frontier,1,15,1,59,4,2,5,5.2
18498,Sniper: Ghost Warrior 3,PC,City Interactive,City Interactive,Action,Online Multiplayer,M,,Apr 25 2017,/game/pc/sniper-ghost-warrior-3,1,15,2,59,15,8,11,6.2
18499,Mario Party: The Top 100,3DS,"Nintendo, Nd Cube",Nintendo,Miscellaneous,,E,,Nov 10 2017,/game/3ds/mario-party-the-top-100,2,34,4,59,9,10,7,6.7
18500,Late Shift,PS4,Wales Interactive Ltd.,Wales Interactive Ltd.,Adventure,No Online Multiplayer,M,,Apr 18 2017,/game/playstation-4/late-shift,2,11,2,59,7,2,1,6.6
18501,Micro Machines World Series,PS4,"Codemasters, Just Add Water",Codemasters,Racing,Up to 12 ,E10+,,Jun 30 2017,/game/playstation-4/micro-machines-world-series,4,29,6,59,0,2,11,3.7
18502,NASCAR Heat 2,XONE,"Monster Games Inc., 704Games",704Games,Racing,,E,,Sep 12 2017,/game/xbox-one/nascar-heat-2,0,4,0,59,1,2,0,
18503,Cars 3: Driven to Win,XONE,Avalanche Software,Warner Bros. Interactive Entertainment,Racing,,E10+,,Jun 13 2017,/game/xbox-one/cars-3-driven-to-win,1,6,2,59,1,1,0,7
18504,Mortal Blitz,PS4,Skonec,Skonec,Action,,T,PlayStation VR Required,Apr 4 2017,/game/playstation-4/mortal-blitz,0,4,0,59,4,2,2,6.9
18505,Zombie Vikings,XONE,Zoink!,Zoink!,Action,,T,,Feb 22 2017,/game/xbox-one/zombie-vikings,1,3,1,59,2,0,0,
18506,Rogue Trooper Redux,PS4,Sold Out,Sold Out,Action,Up to 4 ,T,,Oct 17 2017,/game/playstation-4/rogue-trooper-redux,0,19,2,59,1,2,0,6.7
18507,TARTARUS,PC,Abyss Gameworks,Abyss Gameworks,Adventure,No Online Multiplayer,,,Nov 21 2017,/game/pc/tartarus,1,4,2,59,0,0,0,6.5
18508,Rain World,PS4,Videocult,Adult Swim,Action,,E10+,,Mar 28 2017,/game/playstation-4/rain-world,3,13,2,59,0,3,2,6.8
18509,LEGO Worlds,Switch,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,No Online Multiplayer,E10+,,Sep 5 2017,/game/switch/lego-worlds,2,6,1,59,3,2,1,7
18510,Super Lucky's Tale,PC,Playful Corp.,Playful Corp.,2D,No Online Multiplayer,E,,Nov 7 2017,/game/pc/super-luckys-tale,1,4,0,59,10,2,1,7.2
18511,Surf World Series,XONE,Climax Studios,Vision Games Publishing LTD,Sports,,E,,Aug 30 2017,/game/xbox-one/surf-world-series,0,4,0,59,0,0,0,
18512,Astro Duel Deluxe,Switch,Panic Button,Panic Button,Action,,E10+,,May 30 2017,/game/switch/astro-duel-deluxe,0,7,1,59,3,3,0,6.5
18513,Lifespeed,3DS,Wee Man Studios,Wee Man Studios,Racing,,E,,Feb 2 2017,/game/3ds/lifespeed,0,3,1,59,0,0,0,
18514,Skylar & Plux: Adventure on Clover Island,PS4,"Grip Games, Right Nice Games",Grip Games,Action,,E,,May 19 2017,/game/playstation-4/skylar-plux-adventure-on-clover-island,0,7,1,59,1,3,0,6.5
18515,SG/ZH: School Girl Zombie Hunter,PS4,Tamsoft,Aksys Games,Action,Up to 5 ,M,,Nov 17 2017,/game/playstation-4/sgzh-school-girl-zombie-hunter,2,5,4,59,1,1,2,6.4
18516,Arelite Core,PC,Dragon Slumber,Dragon Slumber,General,No Online Multiplayer,,,Feb 8 2017,/game/pc/arelite-core,1,2,1,59,1,0,0,7.2
18517,Subject 13,XONE,Paul Cuisset,Microids,Adventure,,E,,Jan 31 2017,/game/xbox-one/subject-13,1,3,0,59,1,0,0,
18518,I Am Bread,XONE,Bossa Studios,Bossa Studios,Miscellaneous,,E10+,,Jan 20 2017,/game/xbox-one/i-am-bread,1,5,1,59,0,0,0,4
18519,Final Fantasy XV: Episode Gladiolus,PS4,Square Enix,Square Enix,Role-Playing,,T,,Mar 29 2017,/game/playstation-4/final-fantasy-xv-episode-gladiolus,1,13,1,59,5,4,0,8.7
18520,Empathy,PC,Pixel Night,Iceberg Interactive,Adventure,No Online Multiplayer,,,May 16 2017,/game/pc/empathy,1,6,2,59,0,0,0,6
18521,Cars 3: Driven to Win,Switch,Avalanche Software,Warner Bros. Interactive Entertainment,Racing,,E10+,,Jun 13 2017,/game/switch/cars-3-driven-to-win,1,4,2,59,0,3,1,5.1
18522,Moto Racer 4,XONE,PQube,PQube,Racing,,E,,Jan 24 2017,/game/xbox-one/moto-racer-4,0,6,0,59,0,0,1,4.4
18523,Aqua Moto Racing Utopia,Switch,Zordix,Bigben Interactive,Racing,,E,,Nov 24 2017,/game/switch/aqua-moto-racing-utopia,0,5,1,58,6,0,0,6.6
18524,Behold the Kickmen,PC,Size Five Games,Size Five Games,Sports,,,,Jul 20 2017,/game/pc/behold-the-kickmen,1,4,1,58,0,0,0,
18525,Hunting Simulator,PS4,Maximum Games,Bigben Interactive,Sports,Up to 4 ,T,,Jul 11 2017,/game/playstation-4/hunting-simulator,0,6,0,58,2,1,0,5.2
18526,Bio Inc. Redemption,PC,DryGin Studios,DryGin Studios,Simulation,Online Multiplayer,,,May 18 2017,/game/pc/bio-inc-redemption,1,3,2,58,2,1,0,7.3
18527,ACA NeoGeo: World Heroes Perfect,Switch,ADK,Hamster,Action,No Online Multiplayer,E10+,,Mar 9 2017,/game/switch/aca-neogeo-world-heroes-perfect,0,5,0,58,0,1,0,6.2
18528,Rolling Bob,PS4,MOONFACTORY SC,MOONFACTORY SC,Action,,,,Apr 13 2017,/game/playstation-4/rolling-bob,0,3,1,58,2,1,0,5.9
18529,Micro Machines World Series,PC,Codemasters,Codemasters,Racing,Online Multiplayer,E10+,,Jun 29 2017,/game/pc/micro-machines-world-series,0,6,2,58,0,0,0,3.4
18530,Memoranda,PC,Bit Byterz,Digital Dragon,Adventure,,,,Jan 25 2017,/game/pc/memoranda,1,15,3,58,1,1,0,6.3
18531,Tour de France 2017,PS4,"Cyanide, Cyanide Studios",Focus Home Interactive,Sports,,E,,Jun 16 2017,/game/playstation-4/tour-de-france-2017,0,4,1,58,0,1,0,5.1
18532,Dead by Daylight,XONE,505 Games,505 Games,Action Adventure,Up to 5 ,M,,Jun 20 2017,/game/xbox-one/dead-by-daylight,3,5,2,58,7,3,10,6.1
18533,Dark Rose Valkyrie,PS4,Compile Heart,Idea Factory,Role-Playing,No Online Multiplayer,T,,Jun 6 2017,/game/playstation-4/dark-rose-valkyrie,3,8,3,58,1,1,2,6
18534,1-2-Switch,Switch,Nintendo,Nintendo,Miscellaneous,No Online Multiplayer,E10+,,Mar 3 2017,/game/switch/1-2-switch,4,48,11,58,28,40,40,4.8
18535,The Caligula Effect,VITA,Aquria,Atlus,Role-Playing,No Online Multiplayer,T,,May 2 2017,/game/playstation-vita/the-caligula-effect,4,10,8,58,1,2,0,6.9
18536,Pacer,PC,R8 Games,R8 Games,Racing,Online Multiplayer,,,Jun 1 2017,/game/pc/pacer,1,11,1,58,2,1,0,7.5
18537,Elex,PS4,Piranha Bytes,Nordic Games Publishing,Role-Playing,No Online Multiplayer,M,,Oct 17 2017,/game/playstation-4/elex,2,12,5,58,83,8,26,6.4
18538,Pixel Heroes: Byte & Magic,XONE,Headup Games,Headup Games,Role-Playing,,T,,Feb 3 2017,/game/xbox-one/pixel-heroes-byte-magic,1,9,2,58,0,0,0,
18539,Sonic Forces,PS4,"SegaSoft, Sonic Team",SegaSoft,Action Adventure,No Online Multiplayer,E10+,,Nov 7 2017,/game/playstation-4/sonic-forces,4,37,5,57,134,49,40,6.9
18540,Micro Machines World Series,XONE,"Codemasters, Just Add Water",Codemasters,Racing,,E10+,,Jun 30 2017,/game/xbox-one/micro-machines-world-series,1,14,0,57,0,0,1,5
18541,Sonic Forces,Switch,Sonic Team,SegaSoft,Action Adventure,No Online Multiplayer,E10+,,Nov 7 2017,/game/switch/sonic-forces,1,15,1,57,81,65,26,7
18542,Destiny 2: Curse of Osiris,XONE,Bungie,Activision,Action,,,,Dec 5 2017,/game/xbox-one/destiny-2-curse-of-osiris,0,8,1,57,1,1,16,1.2
18543,RXN: Raijin,Switch,Gulti,KAYAC Inc.,Action,No Online Multiplayer,E,,Dec 14 2017,/game/switch/rxn-raijin,0,3,1,57,0,0,0,
18544,Hiragana Pixel Party,Switch,Springloaded,Springloaded,Miscellaneous,No Online Multiplayer,E,,Dec 16 2017,/game/switch/hiragana-pixel-party,1,3,2,57,0,0,0,
18545,Destiny 2: Curse of Osiris,PS4,Bungie,Activision,Action,,,,Dec 5 2017,/game/playstation-4/destiny-2-curse-of-osiris,2,25,1,57,10,10,153,1.5
18546,Numantia,PC,Recotechnology S.L.,Recotechnology S.L.,Strategy,,,,Oct 24 2017,/game/pc/numantia,0,4,0,57,0,0,0,
18547,Caveman Warriors,PS4,JanduSoft,JanduSoft,Action,No Online Multiplayer,E10+,,Sep 22 2017,/game/playstation-4/caveman-warriors,0,3,1,57,0,0,0,
18548,John Wick Chronicles,PC,Starbreeze,Starbreeze,Action,No Online Multiplayer,,,Feb 9 2017,/game/pc/john-wick-chronicles,1,3,1,57,1,0,0,6
18549,Astro Bears Party,Switch,QubicGames,QubicGames,Action,,E,,Sep 28 2017,/game/switch/astro-bears-party,0,6,2,57,10,2,1,6.8
18550,Black Mirror,XONE,THQ Nordic,THQ Nordic,Adventure,No Online Multiplayer,M,,Nov 28 2017,/game/xbox-one/black-mirror,0,7,3,57,0,1,2,2.9
18551,Sniper: Ghost Warrior 3,XONE,City Interactive,City Interactive,Action,,M,,Apr 25 2017,/game/xbox-one/sniper-ghost-warrior-3,1,9,2,57,5,4,1,6.3
18552,'n Verlore Verstand,XONE,Skobbejak Games,Skobbejak Games,Adventure,No Online Multiplayer,E,,Apr 21 2017,/game/xbox-one/n-verlore-verstand,0,4,0,57,0,0,0,
18553,RWBY: Grimm Eclipse,XONE,Rooster Teeth Games,Rooster Teeth Games,Action,,T,,Jan 17 2017,/game/xbox-one/rwby-grimm-eclipse,0,6,1,57,1,1,1,7
18554,Uncanny Valley,XONE,Digerati Distribution,Digerati Distribution,Action Adventure,,M,,Feb 10 2017,/game/xbox-one/uncanny-valley,0,7,2,57,0,0,2,3.2
18555,Rugby 18,XONE,Koch Media,Bigben Interactive,Sports,2,E,,Oct 24 2017,/game/xbox-one/rugby-18,0,5,1,56,1,1,0,8.3
18556,Raiders of the Broken Planet,PS4,Mercury Steam,Mercury Steam,Strategy,Up to 5 ,M,,Sep 22 2017,/game/playstation-4/raiders-of-the-broken-planet,2,4,3,56,3,0,4,5
18557,Theseus,PS4,Forge Reply,Forge Reply,Action Adventure,,T,PlayStation VR Required,Jul 26 2017,/game/playstation-4/theseus,3,16,3,56,3,2,0,6.4
18558,Oh My Godheads,PS4,Titutitech,Square Enix,Action,No Online Multiplayer,T,,Dec 5 2017,/game/playstation-4/oh-my-godheads,1,2,1,56,0,0,0,
18559,Ben 10,PS4,Outright Games,Outright Games,Action,No Online Multiplayer,E10+,,Nov 14 2017,/game/playstation-4/ben-10,0,3,1,56,1,0,0,5.8
18560,Earthlock: Festival of Magic,PS4,Snow Castle Games,Snow Castle Games,Role-Playing,No Online Multiplayer,E10+,,Jan 27 2017,/game/playstation-4/earthlock-festival-of-magic,2,10,1,56,0,1,0,
18561,Don't Knock Twice,PC,Wales Interactive Ltd.,Wales Interactive Ltd.,Adventure,No Online Multiplayer,M,,Sep 5 2017,/game/pc/dont-knock-twice,0,5,1,56,0,0,0,6
18562,Perception,PS4,The Deep End Games,The Deep End Games,Adventure,,M,,Jun 6 2017,/game/playstation-4/perception,1,17,6,56,0,2,0,6.3
18563,Plantera Deluxe,Switch,Ratalaika Games,Ratalaika Games,Strategy,No Online Multiplayer,E,,Dec 7 2017,/game/switch/plantera-deluxe,0,3,1,56,0,0,0,
18564,100ft Robot Golf,PS4,No Goblin,No Goblin,Sports,,E10+,PlayStation VR Compatible,Sep 27 2017,/game/playstation-4/100ft-robot-golf,3,12,3,56,1,1,1,5.9
18565,Drawn to Death,PS4,"SCEA San Diego Studios, Sony Interactive Entertainment",SCEA,Action,Up to 4 ,M,,Apr 4 2017,/game/playstation-4/drawn-to-death,2,27,8,56,16,4,9,6
18566,Perception,PC,The Deep End Games,The Deep End Games,Adventure,No Online Multiplayer,M,,May 30 2017,/game/pc/perception,3,19,4,56,1,3,0,6.5
18567,Cooking Mama: Sweet Shop,3DS,Office Create,Rising Star Games,Simulation,,E,,May 16 2017,/game/3ds/cooking-mama-sweet-shop,0,10,3,56,0,0,0,5
18568,Bush Hockey League,PS4,V7 Entertainment Inc.,V7 Entertainment Inc.,Sports,No Online Multiplayer,M,,Mar 29 2017,/game/playstation-4/bush-hockey-league,3,9,4,56,2,0,3,4.6
18569,Valkyria Revolution,XONE,"SegaSoft, Sega",SegaSoft,Role-Playing,,T,,Jun 27 2017,/game/xbox-one/valkyria-revolution,1,4,3,56,0,0,0,4.9
18570,Sonic Forces,PC,Sonic Team,Sega,Action Adventure,No Online Multiplayer,E10+,,Nov 7 2017,/game/pc/sonic-forces,0,8,1,56,32,16,16,6.3
18571,Don't Knock Twice,PS4,Wales Interactive Ltd.,Wales Interactive Ltd.,Adventure,No Online Multiplayer,M,PlayStation VR Compatible,Sep 5 2017,/game/playstation-4/dont-knock-twice,0,5,2,56,1,1,0,6.3
18572,Jettomero: Hero of the Universe,XONE,Ghost Time Games,Ghost Time Games,Action,,E10+,,Sep 15 2017,/game/xbox-one/jettomero-hero-of-the-universe,1,2,2,56,0,0,0,
18573,Empyre: Lords of the Sea Gates,PC,Coin Operated Games,,Role-Playing,,,,Oct 4 2017,/game/pc/empyre-lords-of-the-sea-gates,2,4,4,56,0,0,0,
18574,Dead Effect 2,XONE,"BadFly Interactive, a.s, BadFly Interactive","BadFly Interactive, a.s",Action,No Online Multiplayer,M,,Jan 13 2017,/game/xbox-one/dead-effect-2,1,4,2,56,0,0,0,6.4
18575,Sniper: Ghost Warrior 3,PS4,City Interactive,City Interactive,Action,,M,,Apr 25 2017,/game/playstation-4/sniper-ghost-warrior-3,4,35,10,55,36,10,16,6.4
18576,Othello,Switch,Arc System Works,Arc System Works,Miscellaneous,,E,,Mar 23 2017,/game/switch/othello,0,6,1,55,0,1,0,6.2
18577,Bit Dungeon+,XONE,Cosen,Dolores Entertainment SL,Action Adventure,,T,,May 5 2017,/game/xbox-one/bit-dungeon+,0,3,1,55,0,0,0,
18578,Creeping Terror,3DS,SUSHI TYPHOON GAMES,Aksys Games,Adventure,,T,,Oct 31 2017,/game/3ds/creeping-terror,0,5,1,55,0,0,0,7.6
18579,Akiba's Beat,PS4,Acquire,XSEED Games,Action Adventure,,T,,May 16 2017,/game/playstation-4/akibas-beat,4,19,10,55,4,2,2,6.9
18580,Your Toy,XONE,Viva Games,E-Home Entertainment,Adventure,,T,,Nov 17 2017,/game/xbox-one/your-toy,1,3,1,55,0,2,0,7
18581,Jump Stars,PS4,Jamit Games,Jamit Games,Miscellaneous,,E,,Jun 6 2017,/game/playstation-4/jump-stars,0,3,1,55,0,0,0,
18582,Black & White Bushido,XONE,Good Catch,Good Catch,Action,Up to 4 ,T,,May 17 2017,/game/xbox-one/black-white-bushido,0,3,1,55,0,0,0,
18583,Warhammer Quest,XONE,Chilled Mouse,Chilled Mouse,Strategy,,T,,Feb 24 2017,/game/xbox-one/warhammer-quest,0,3,1,55,0,0,0,
18584,Pizza Connection 3,PC,Gentlymad,Assemble Entertainment,Strategy,No Online Multiplayer,,,Aug 18 2017,/game/pc/pizza-connection-3,1,2,3,55,0,0,0,3.7
18585,Beat The Game,PC,Worm Animation,Worm Animation,Adventure,,,,Sep 7 2017,/game/pc/beat-the-game,0,3,3,55,1,0,0,5.2
18586,2Dark,PS4,Gloomywood,Gloomywood,Action Adventure,No Online Multiplayer,M,,Mar 10 2017,/game/playstation-4/2dark,3,10,6,54,1,1,1,7.3
18587,Kholat,XONE,IMGN.PRO,IMGN.PRO,Adventure,,T,,Jun 9 2017,/game/xbox-one/kholat,0,5,2,54,0,1,0,5.5
18588,Black Mirror,PS4,THQ Nordic,THQ Nordic,Adventure,No Online Multiplayer,M,,Nov 28 2017,/game/playstation-4/black-mirror,2,12,7,54,1,3,2,5.4
18589,Valkyria Revolution,PS4,Media Vision,SegaSoft,Role-Playing,No Online Multiplayer,T,,Jun 27 2017,/game/playstation-4/valkyria-revolution,7,33,16,54,9,6,7,5.8
18590,Yodanji,Switch,Kemco,Kemco,Role-Playing,No Online Multiplayer,E10+,,Dec 7 2017,/game/switch/yodanji,1,1,2,54,2,1,0,5.8
18591,Circuit Breakers,PS4,Triverske,Merge Games,Action,No Online Multiplayer,E10+,,Jul 25 2017,/game/playstation-4/circuit-breakers,0,5,1,54,0,0,0,
18592,Berserk and the Band of the Hawk,PC,Omega Force,Koei Tecmo Games,Action,No Online Multiplayer,M,,Feb 21 2017,/game/pc/berserk-and-the-band-of-the-hawk,1,2,2,54,1,2,2,6.5
18593,Steven Universe: Save the Light,PS4,Grumpyface Studios,Grumpyface Studios,Role-Playing,,E10+,,Oct 31 2017,/game/playstation-4/steven-universe-save-the-light,0,5,1,54,6,0,0,7.2
18594,Freaky Awesome,PC,Mandragora,Mandragora,Action,Online Multiplayer,,,Oct 18 2017,/game/pc/freaky-awesome,0,3,1,54,0,0,0,7.3
18595,Pixel Heroes: Byte & Magic,PS4,The Bitfather,Headup Games,Role-Playing,,T,,Jun 15 2017,/game/playstation-4/pixel-heroes-byte-magic,0,3,1,54,0,0,0,
18596,Knee Deep,PS4,Wales Interactive Ltd.,Wales Interactive Ltd.,Adventure,,T,,Jan 31 2017,/game/playstation-4/knee-deep,1,9,5,54,0,0,0,
18597,Shephy,Switch,Arc System Works,Arc System Works,Strategy,No Online Multiplayer,T,,Jul 6 2017,/game/switch/shephy,1,3,2,54,1,1,1,5.9
18598,Smashbox Arena,PS4,"BigBox VR, Inc.","BigBox VR, Inc.",Action,Up to 6 ,E10+,,Jul 25 2017,/game/playstation-4/smashbox-arena,0,9,2,54,0,0,0,4.6
