idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
8802,6, Female, Divorced or separated,3,2.0, Professional/Managerial,5.0,1,2.0,1, Rent, Apartment, White, English
8803,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,5.0,3, Live with Parents/Family, House, White, English
8804,1, Female," Single, never married",1,2.0," Student, HS or College",2.0,1,5.0,3, Live with Parents/Family, House, White, English
8805,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
8806,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,5.0,4, Live with Parents/Family,, White, English
8807,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,6.0,2, Live with Parents/Family, House, White, English
8808,1, Female," Single, never married",1,2.0, Sales Worker,5.0,1,5.0,3, Live with Parents/Family, House, Other, English
8809,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
8810,1, Female," Single, never married",1,2.0," Student, HS or College",4.0,1,4.0,0, Live with Parents/Family, House, White, English
8811,1, Male," Single, never married",1,3.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, Black, English
8812,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,5.0,3, Live with Parents/Family, House, White, English
8813,3, Male," Single, never married",2,2.0," Student, HS or College",2.0,1,2.0,0, Rent, House, White, English
8814,9, Female, Married,5,4.0, Professional/Managerial,5.0,3,2.0,0, Own, Other, White, English
8815,1, Male," Single, never married",1,2.0,,,1,2.0,1, Live with Parents/Family, House, White, English
8816,9, Female, Married,4,6.0, Professional/Managerial,,2,4.0,2, Own, House, White, English
8817,8, Male," Living together, not married",4,6.0, Professional/Managerial,2.0,2,3.0,1, Rent, Apartment, White, English
8818,9, Male, Married,4,4.0, Sales Worker,5.0,2,2.0,0, Own, Other, Other, English
8819,9, Male, Married,4,6.0, Professional/Managerial,5.0,3,5.0,3, Own, House, White, English
8820,6, Male, Married,3,4.0, Clerical/Service Worker,3.0,2,2.0,0, Rent, Apartment, White, English
8821,9, Male, Married,3,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8822,6, Female," Living together, not married",3,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, Other, English
8823,7, Female, Married,5,6.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
8824,7, Female, Married,4,6.0, Homemaker,5.0,2,3.0,0, Own, House, White, English
8825,9, Male, Married,5,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8826,9, Female, Married,4,4.0, Sales Worker,5.0,2,2.0,0, Own, Condominium, White, English
8827,8, Female, Married,3,6.0, Professional/Managerial,5.0,2,5.0,3, Own, House, White, English
8828,2, Female, Divorced or separated,6,6.0, Retired,5.0,1,1.0,1, Rent, Apartment, White, English
8829,6, Female," Single, never married",4,5.0, Professional/Managerial,5.0,1,1.0,0, Live with Parents/Family, Condominium, Asian, English
8830,4, Female, Divorced or separated,3,4.0, Clerical/Service Worker,5.0,1,2.0,1, Rent, Condominium, Hispanic, English
8831,5, Female, Married,7,3.0, Retired,,3,2.0,0, Own, House, White, English
8832,8, Male, Divorced or separated,6,6.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
8833,8, Male," Single, never married",6,5.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, White, English
8834,6, Male," Single, never married",1,1.0, Military,5.0,1,5.0,3, Live with Parents/Family, Condominium, Pacific Islander, English
8835,9, Male, Married,3,6.0, Professional/Managerial,3.0,3,3.0,1, Own, House, White, English
8836,6, Female, Divorced or separated,5,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Condominium, Black, English
8837,7, Female, Divorced or separated,4,5.0, Professional/Managerial,5.0,1,1.0,0, Own, House, Black, English
8838,8, Male," Living together, not married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
8839,8, Female," Living together, not married",2,4.0," Student, HS or College",5.0,1,2.0,0, Rent, Apartment, White, English
8840,9, Female, Married,4,4.0, Sales Worker,3.0,2,2.0,0, Own, House, White, English
8841,2, Female, Divorced or separated,6,4.0, Retired,4.0,1,1.0,0, Rent, Apartment, White, English
8842,9, Male," Single, never married",1,1.0, Unemployed,5.0,1,8.0,4, Own, House, White, English
8843,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,6.0,3, Live with Parents/Family, House, White, English
8844,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, Other
8845,8, Male," Living together, not married",2,5.0, Professional/Managerial,5.0,2,2.0,0, Live with Parents/Family, House, Asian, English
8846,1, Male," Single, never married",1,2.0, Sales Worker,4.0,1,4.0,0, Live with Parents/Family, House, Asian, English
8847,1, Female," Single, never married",2,4.0, Clerical/Service Worker,5.0,1,3.0,1, Live with Parents/Family, House, White, English
8848,9, Female, Married,3,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8849,1, Male," Single, never married",1,2.0," Student, HS or College",4.0,1,,0, Live with Parents/Family,,, English
8850,7, Female,,3,4.0, Clerical/Service Worker,5.0,2,4.0,2, Rent, Other, White, English
8851,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, Asian, English
8852,7, Female, Divorced or separated,5,3.0, Professional/Managerial,2.0,1,2.0,0, Own, Condominium, White, English
8853,9, Female, Married,5,3.0, Homemaker,5.0,3,3.0,0, Own,, White, English
8854,6, Female," Single, never married",3,5.0, Sales Worker,,1,1.0,0, Rent, Apartment, White, English
8855,9, Female, Married,5,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8856,7, Male, Divorced or separated,4,4.0, Professional/Managerial,4.0,1,1.0,0, Own, Apartment, White, English
8857,1, Male,,1,2.0," Student, HS or College",5.0,1,6.0,2, Live with Parents/Family, House, Asian, Other
8858,1, Male," Single, never married",1,1.0," Student, HS or College",4.0,1,5.0,3, Live with Parents/Family, House, White, English
8859,9, Female, Married,6,4.0, Clerical/Service Worker,5.0,2,2.0,0, Own, House, White, English
8860,1, Male," Single, never married",1,1.0," Student, HS or College",,1,4.0,2, Live with Parents/Family, House, White, English
8861,1, Female," Single, never married",3,4.0," Student, HS or College",5.0,1,2.0,0, Rent, House, White, English
8862,8, Female," Living together, not married",4,4.0, Clerical/Service Worker,5.0,1,2.0,0, Own, House, White, English
8863,9, Female, Married,4,5.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
8864,3, Female," Living together, not married",3,4.0, Professional/Managerial,2.0,3,2.0,0, Rent, Apartment, Asian, English
8865,6, Female," Single, never married",3,5.0, Professional/Managerial,1.0,1,1.0,0, Rent, Apartment, White, English
8866,4, Male, Divorced or separated,3,4.0, Sales Worker,5.0,1,1.0,0, Live with Parents/Family, House, Asian, English
8867,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,2.0,1, Live with Parents/Family, House, Hispanic, English
8868,1, Female," Single, never married",2,2.0, Unemployed,,1,5.0,2, Rent, Apartment, White, English
8869,7, Male," Single, never married",3,6.0, Professional/Managerial,1.0,1,1.0,0, Rent, Apartment, White, English
8870,8, Male, Married,5,4.0, Professional/Managerial,5.0,2,5.0,0, Own, Condominium, Black, English
8871,4, Female," Single, never married",2,5.0, Professional/Managerial,2.0,1,2.0,0, Rent, Apartment, White, English
8872,2, Female," Living together, not married",2,4.0, Factory Worker/Laborer/Driver,5.0,1,2.0,0, Live with Parents/Family, House, White, English
8873,3, Female, Divorced or separated,5,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
8874,3, Male," Living together, not married",2,4.0, Factory Worker/Laborer/Driver,5.0,1,2.0,0, Rent, House, White, English
8875,5, Female, Divorced or separated,5,4.0, Professional/Managerial,,1,4.0,0, Own, Condominium, White, English
8876,8, Female, Married,3,5.0, Sales Worker,3.0,2,2.0,0, Own, Condominium, Black, English
8877,6, Male," Single, never married",2,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, Other, English
8878,2, Male," Single, never married",2,3.0, Professional/Managerial,,1,4.0,1, Live with Parents/Family, House, Hispanic, English
8879,9, Male, Divorced or separated,4,5.0, Professional/Managerial,5.0,1,3.0,1, Own, House, White, English
8880,9, Male, Married,3,5.0, Sales Worker,5.0,2,3.0,1, Own, House, White, English
8881,9, Male, Married,6,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
8882,4, Male," Single, never married",3,5.0, Professional/Managerial,4.0,1,1.0,0, Rent, Apartment, Hispanic, English
8883,9, Female, Married,4,6.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
8884,1, Male," Single, never married",1,1.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, Hispanic, English
8885,6, Male, Married,6,4.0, Clerical/Service Worker,5.0,3,2.0,0, Own, House, White, English
8886,1, Male," Single, never married",3,4.0," Student, HS or College",2.0,1,1.0,0, Rent, Apartment, White, English
8887,7, Female," Single, never married",2,4.0, Clerical/Service Worker,5.0,1,5.0,2, Live with Parents/Family, House, White, English
8888,7, Male," Single, never married",2,2.0, Unemployed,4.0,1,3.0,1, Rent, House, White, English
8889,7, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,2,4.0,0, Rent, Condominium, Pacific Islander, English
8890,9, Male, Married,3,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8891,6, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
8892,1, Male," Single, never married",1,2.0," Student, HS or College",,1,4.0,2, Live with Parents/Family, House, White, English
8893,9, Male, Married,4,6.0, Professional/Managerial,2.0,3,2.0,0, Own, House, White, English
8894,8, Male, Married,4,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8895,4, Male, Married,3,5.0, Sales Worker,5.0,2,4.0,2, Rent, Other, White, English
8896,9, Male, Married,4,6.0, Professional/Managerial,,3,4.0,2, Own, House, White, English
8897,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8898,5, Male," Single, never married",2,5.0, Professional/Managerial,1.0,1,1.0,0, Rent, Apartment, Other, English
8899,6, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
8900,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8901,1, Male," Living together, not married",2,4.0, Factory Worker/Laborer/Driver,2.0,3,6.0,0, Rent, Apartment, Hispanic, Spanish
8902,5, Male," Single, never married",3,5.0, Sales Worker,5.0,1,,0, Rent, Condominium, Hispanic, English
8903,9, Male, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,2.0,2, Rent, House, White, English
8904,6, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, House, American Indian, English
8905,6, Female," Single, never married",2,3.0, Sales Worker,5.0,1,4.0,0, Own, House, White, English
8906,9, Female, Married,5,4.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
8907,6, Female, Married,5,4.0, Clerical/Service Worker,5.0,2,4.0,0, Own, House, White, English
8908,2, Male," Single, never married",2,4.0, Sales Worker,5.0,1,5.0,2, Live with Parents/Family, House, White, English
8909,1, Female," Single, never married",1,2.0, Sales Worker,5.0,1,5.0,3, Live with Parents/Family, House, White, English
8910,9, Male, Married,3,6.0, Professional/Managerial,5.0,2,3.0,1, Own, Condominium, White, English
8911,9, Female, Married,5,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8912,8, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,0, Live with Parents/Family, House, White, English
8913,1, Male," Single, never married",1,2.0," Student, HS or College",4.0,1,3.0,1, Live with Parents/Family, House, White, English
8914,5, Male," Single, never married",2,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, Hispanic, English
8915,9, Male, Divorced or separated,6,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
8916,7, Female, Married,6,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8917,4, Male," Single, never married",3,3.0, Factory Worker/Laborer/Driver,4.0,1,1.0,0, Rent, Apartment, White, English
8918,7, Male," Single, never married",2,4.0, Clerical/Service Worker,5.0,1,4.0,0, Live with Parents/Family, House, White, English
8919,4, Male," Single, never married",3,3.0, Professional/Managerial,,1,1.0,0, Own, Mobile Home, White, English
8920,5, Female, Divorced or separated,3,5.0, Clerical/Service Worker,2.0,1,2.0,0, Rent, Apartment, White, English
8921,5, Male," Single, never married",2,5.0, Professional/Managerial,1.0,1,1.0,0, Rent, Apartment, White, English
8922,2, Female, Married,3,5.0, Homemaker,5.0,3,3.0,1, Live with Parents/Family, House, White, English
8923,1, Male," Single, never married",2,3.0," Student, HS or College",5.0,1,5.0,0, Rent, Other, American Indian, English
8924,1, Female," Single, never married",2,3.0," Student, HS or College",4.0,1,4.0,1, Live with Parents/Family, House, White, English
8925,6, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,3,4.0,1, Own, House, White, English
8926,4, Male," Single, never married",4,4.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, White, English
8927,4, Male," Single, never married",1,2.0, Sales Worker,5.0,1,3.0,1, Rent, House, Other, Other
8928,1, Female, Divorced or separated,5,4.0," Student, HS or College",5.0,1,4.0,0, Own, House, White, English
8929,4, Female, Divorced or separated,5,4.0, Clerical/Service Worker,5.0,1,2.0,0, Own, Condominium, Pacific Islander, English
8930,4, Female, Divorced or separated,4,4.0, Professional/Managerial,4.0,1,1.0,0, Own, House, White, English
8931,1, Male," Single, never married",1,1.0," Student, HS or College",2.0,1,5.0,3, Live with Parents/Family, House, White, English
8932,8, Male," Single, never married",1,1.0, Sales Worker,5.0,1,4.0,2, Live with Parents/Family, House, White, English
8933,8, Male, Divorced or separated,4,5.0, Professional/Managerial,3.0,1,1.0,0, Own, House, White, English
8934,2, Male," Single, never married",2,4.0," Student, HS or College",4.0,1,4.0,1, Live with Parents/Family, House, American Indian, English
8935,8, Female, Married,4,6.0, Professional/Managerial,3.0,2,2.0,0, Own, House, White, English
8936,8, Male, Married,4,4.0, Professional/Managerial,3.0,2,2.0,0, Own, House, White, English
8937,4, Male," Single, never married",3,3.0, Factory Worker/Laborer/Driver,2.0,1,1.0,0, Rent, Apartment, White, English
8938,3, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,4.0,0, Rent, Condominium, White, English
8939,2, Female, Married,7,4.0, Clerical/Service Worker,5.0,3,2.0,0, Own,, White, English
8940,3, Male, Married,7,3.0, Factory Worker/Laborer/Driver,5.0,3,2.0,0, Own, House, White,
8941,3, Female, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,3.0,2, Rent, Apartment, Hispanic, Spanish
8942,3, Male," Single, never married",2,5.0, Professional/Managerial,4.0,1,7.0,0, Live with Parents/Family, House, Asian, Other
8943,9, Female, Married,7,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
8944,3, Female," Single, never married",2,5.0, Sales Worker,2.0,1,6.0,0, Live with Parents/Family, House, Asian, Other
8945,9, Female, Married,3,6.0, Professional/Managerial,4.0,2,2.0,0, Own, House, White, English
8946,9, Male, Married,3,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
8947,8, Female, Married,4,5.0, Clerical/Service Worker,4.0,2,2.0,0,, Apartment, White, English
8948,2, Female," Single, never married",2,4.0, Sales Worker,5.0,1,2.0,0, Rent, Apartment, White, English
8949,1, Male," Single, never married",2,3.0," Student, HS or College",5.0,1,4.0,0, Own, House, White, English
8950,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,3.0,2, Live with Parents/Family, Apartment, White, English
8951,5, Male," Single, never married",3,6.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, White, English
8952,1, Female," Single, never married",1,2.0," Student, HS or College",3.0,1,3.0,1, Live with Parents/Family, Mobile Home, White, English
8953,1, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,4.0,0, Rent, Apartment, White, English
8954,8, Female," Single, never married",2,4.0, Sales Worker,5.0,1,3.0,0, Live with Parents/Family, House, White, English
8955,1, Female, Divorced or separated,4,5.0, Clerical/Service Worker,3.0,1,1.0,0, Rent,, Asian, Other
8956,2, Female," Living together, not married",2,3.0, Clerical/Service Worker,2.0,1,5.0,1, Live with Parents/Family, House, Asian, Other
8957,5, Male," Single, never married",2,3.0, Unemployed,2.0,1,4.0,1, Live with Parents/Family, Apartment, Asian, English
